,0,1,2,3,4,5,6,7,8,9,10,11
5268,7,0,1,4,5,2,0,1,3,5,7,3
5269,7,0,1,4,5,2,0,1,4,4,10,2
5270,7,0,1,4,5,2,0,1,4,5,13,2
5271,7,0,1,5,2,1,0,1,1,2,114,111
5272,7,0,1,5,2,1,0,1,2,2,1038,990
5273,7,0,1,5,2,1,0,1,3,2,910,775
5274,7,0,1,5,2,1,0,1,4,2,487,309
5275,7,0,1,5,2,1,0,1,5,2,72,51
5276,7,0,1,5,2,2,0,1,2,2,77,73
5277,7,0,1,5,2,2,0,1,3,2,244,221
5278,7,0,1,5,2,2,0,1,4,2,173,114
5279,7,0,1,5,2,2,0,1,5,2,169,40
5280,7,0,1,5,3,1,0,1,1,2,257,252
5281,7,0,1,5,3,1,0,1,1,3,134,108
5282,7,0,1,5,3,1,0,1,2,2,2455,2315
5283,7,0,1,5,3,1,0,1,2,3,1315,1023
5284,7,0,1,5,3,1,0,1,3,2,2152,1842
5285,7,0,1,5,3,1,0,1,3,3,1157,820
5286,7,0,1,5,3,1,0,1,4,2,1236,804
5287,7,0,1,5,3,1,0,1,4,3,585,315
5288,7,0,1,5,3,1,0,1,5,2,150,98
5289,7,0,1,5,3,1,0,1,5,3,82,50
5290,7,0,1,5,3,2,0,1,2,2,186,174
5291,7,0,1,5,3,2,0,1,2,3,100,76
5292,7,0,1,5,3,2,0,1,3,2,587,530
5293,7,0,1,5,3,2,0,1,3,3,302,235
5294,7,0,1,5,3,2,0,1,4,2,380,217
5295,7,0,1,5,3,2,0,1,4,3,228,127
5296,7,0,1,5,3,2,0,1,5,2,370,115
5297,7,0,1,5,3,2,0,1,5,3,220,58
5298,7,0,1,5,4,1,0,1,1,2,31,31
5299,7,0,1,5,4,1,0,1,1,3,88,80
5300,7,0,1,5,4,1,0,1,1,4,19,3
5301,7,0,1,5,4,1,0,1,2,2,398,369
5302,7,0,1,5,4,1,0,1,2,3,937,765
5303,7,0,1,5,4,1,0,1,2,4,240,29
5304,7,0,1,5,4,1,0,1,3,2,324,269
5305,7,0,1,5,4,1,0,1,3,3,812,596
5306,7,0,1,5,4,1,0,1,3,4,210,21
5307,7,0,1,5,4,1,0,1,4,2,175,111
5308,7,0,1,5,4,1,0,1,4,3,450,271
5309,7,0,1,5,4,1,0,1,4,4,115,12
5310,7,0,1,5,4,1,0,1,5,2,21,14
5311,7,0,1,5,4,1,0,1,5,3,61,36
5312,7,0,1,5,4,1,0,1,5,4,13,1
5313,7,0,1,5,4,2,0,1,2,2,30,28
5314,7,0,1,5,4,2,0,1,2,3,62,54
5315,7,0,1,5,4,2,0,1,2,4,17,2
5316,7,0,1,5,4,2,0,1,3,2,110,94
5317,7,0,1,5,4,2,0,1,3,3,203,152
5318,7,0,1,5,4,2,0,1,3,4,57,7
5319,7,0,1,5,4,2,0,1,4,2,77,47
5320,7,0,1,5,4,2,0,1,4,3,142,79
5321,7,0,1,5,4,2,0,1,4,4,31,3
5322,7,0,1,5,4,2,0,1,5,2,58,17
5323,7,0,1,5,4,2,0,1,5,3,160,44
5324,7,0,1,5,4,2,0,1,5,4,36,1
5325,7,0,1,5,5,1,0,1,1,3,3,2
5326,7,0,1,5,5,1,0,1,1,4,4,1
5327,7,0,1,5,5,1,0,1,2,3,38,36
5328,7,0,1,5,5,1,0,1,2,4,33,7
5329,7,0,1,5,5,1,0,1,3,3,51,41
5330,7,0,1,5,5,1,0,1,3,4,30,9
5331,7,0,1,5,5,1,0,1,4,3,29,26
5332,7,0,1,5,5,1,0,1,4,4,11,3
5333,7,0,1,5,5,1,0,1,5,3,2,2
5334,7,0,1,5,5,1,0,1,5,4,9,1
5335,7,0,1,5,5,2,0,1,2,3,3,3
5336,7,0,1,5,5,2,0,1,2,4,10,4
5337,7,0,1,5,5,2,0,1,2,5,3,1
5338,7,0,1,5,5,2,0,1,3,3,8,7
5339,7,0,1,5,5,2,0,1,3,4,17,2
5340,7,0,1,5,5,2,0,1,3,5,9,2
5341,7,0,1,5,5,2,0,1,4,3,4,3
5342,7,0,1,5,5,2,0,1,4,4,16,7
5343,7,0,1,5,5,2,0,1,4,5,5,0
5344,7,0,1,5,5,2,0,1,5,3,1,1
5345,7,0,1,5,5,2,0,1,5,4,5,1
5346,7,0,1,6,5,1,0,1,1,3,1,1
5347,7,0,1,6,5,1,0,1,1,5,1,1
5348,7,0,1,6,5,1,0,1,2,3,24,24
5349,7,0,1,6,5,1,0,1,2,4,15,15
5350,7,0,1,6,5,1,0,1,2,5,5,5
5351,7,0,1,6,5,1,0,1,3,3,11,11
5352,7,0,1,6,5,1,0,1,3,4,16,16
5353,7,0,1,6,5,1,0,1,3,5,2,2
5354,7,0,1,6,5,1,0,1,4,3,3,3
5355,7,0,1,6,5,1,0,1,4,4,19,17
5356,7,0,1,6,5,1,0,1,4,5,4,4
5357,7,0,1,6,5,1,0,1,5,4,7,7
5358,7,0,1,6,5,1,0,1,6,5,1,1
5359,7,0,1,6,5,2,0,1,2,3,1,1
5360,7,0,1,6,5,2,0,1,2,4,1,1
5361,7,0,1,6,5,2,0,1,3,3,2,2
5362,7,0,1,6,5,2,0,1,3,4,6,6
5363,7,0,1,6,5,2,0,1,4,3,1,1
5364,7,0,1,6,5,2,0,1,4,4,1,1
5365,7,0,1,6,5,2,0,1,4,5,2,2
5366,7,0,1,6,5,2,0,1,6,5,5,5
5367,7,1,2,1,2,1,0,1,1,2,510,92
5368,7,1,2,1,2,2,1,2,1,2,444,27
5369,7,1,2,1,3,1,0,1,1,2,1047,226
5370,7,1,2,1,3,1,0,1,1,3,640,88
5371,7,1,2,1,3,2,1,2,1,2,1152,49
5372,7,1,2,1,3,2,1,2,1,3,456,20
5373,7,1,2,1,4,1,0,1,1,2,118,26
5374,7,1,2,1,4,1,0,1,1,3,339,35
5375,7,1,2,1,4,1,0,1,1,4,124,6
5376,7,1,2,1,4,2,1,2,1,2,156,8
5377,7,1,2,1,4,2,1,2,1,3,310,16
5378,7,1,2,1,4,2,1,2,1,4,32,0
5379,7,1,2,2,2,1,0,1,1,2,1741,345
5380,7,1,2,2,2,1,0,1,2,2,12332,2254
5381,7,1,2,2,2,2,0,1,2,2,96,28
5382,7,1,2,2,2,2,1,2,1,2,4693,262
5383,7,1,2,2,2,2,1,2,2,2,8332,423
5384,7,1,2,2,3,1,0,1,1,2,3639,720
5385,7,1,2,2,3,1,0,1,1,3,2158,355
5386,7,1,2,2,3,1,0,1,2,2,25979,4608
5387,7,1,2,2,3,1,0,1,2,3,15202,2166
5388,7,1,2,2,3,2,0,1,2,2,258,73
5389,7,1,2,2,3,2,0,1,2,3,173,50
5390,7,1,2,2,3,2,1,2,1,2,11177,602
5391,7,1,2,2,3,2,1,2,1,3,4430,209
5392,7,1,2,2,3,2,1,2,2,2,19548,998
5393,7,1,2,2,3,2,1,2,2,3,7740,298
5394,7,1,2,2,4,1,0,1,1,2,402,73
5395,7,1,2,2,4,1,0,1,1,3,1216,213
5396,7,1,2,2,4,1,0,1,1,4,458,15
5397,7,1,2,2,4,1,0,1,2,2,3012,565
5398,7,1,2,2,4,1,0,1,2,3,8527,1306
5399,7,1,2,2,4,1,0,1,2,4,2901,59
5400,7,1,2,2,4,2,0,1,2,2,34,8
5401,7,1,2,2,4,2,0,1,2,3,75,16
5402,7,1,2,2,4,2,0,1,2,4,17,1
5403,7,1,2,2,4,2,1,2,1,2,1657,93
5404,7,1,2,2,4,2,1,2,1,3,3298,144
5405,7,1,2,2,4,2,1,2,1,4,511,0
5406,7,1,2,2,4,2,1,2,2,2,3062,136
5407,7,1,2,2,4,2,1,2,2,3,5765,231
5408,7,1,2,2,4,2,1,2,2,4,793,0
5409,7,1,2,2,5,1,0,1,2,3,39,36
5410,7,1,2,2,5,1,0,1,2,4,66,21
5411,7,1,2,2,5,1,1,2,1,3,27,24
5412,7,1,2,2,5,1,1,2,2,3,36,32
5413,7,1,2,2,5,1,1,2,2,4,52,10
5414,7,1,2,2,5,2,0,1,2,4,7,1
5415,7,1,2,2,5,2,0,1,2,5,11,4
5416,7,1,2,2,5,2,1,2,1,3,5,5
5417,7,1,2,2,5,2,1,2,2,3,10,8
5418,7,1,2,2,5,2,1,2,2,4,5,0
5419,7,1,2,3,2,1,0,1,1,2,889,158
5420,7,1,2,3,2,1,0,1,2,2,5020,931
5421,7,1,2,3,2,1,0,1,3,2,6140,794
5422,7,1,2,3,2,2,0,1,2,2,19,6
5423,7,1,2,3,2,2,0,1,3,2,344,102
5424,7,1,2,3,2,2,1,2,1,2,2720,151
5425,7,1,2,3,2,2,1,2,2,2,6166,314
5426,7,1,2,3,2,2,1,2,3,2,2431,89
5427,7,1,2,3,3,1,0,1,1,2,1860,329
5428,7,1,2,3,3,1,0,1,1,3,1058,158
5429,7,1,2,3,3,1,0,1,2,2,10608,2000
5430,7,1,2,3,3,1,0,1,2,3,6346,994
5431,7,1,2,3,3,1,0,1,3,2,12915,1776
5432,7,1,2,3,3,1,0,1,3,3,7748,847
5433,7,1,2,3,3,2,0,1,2,2,28,15
5434,7,1,2,3,3,2,0,1,2,3,21,6
5435,7,1,2,3,3,2,0,1,3,2,702,208
5436,7,1,2,3,3,2,0,1,3,3,453,105
5437,7,1,2,3,3,2,1,2,1,2,6428,344
5438,7,1,2,3,3,2,1,2,1,3,2707,144
5439,7,1,2,3,3,2,1,2,2,2,14746,735
5440,7,1,2,3,3,2,1,2,2,3,5820,248
5441,7,1,2,3,3,2,1,2,3,2,5949,186
5442,7,1,2,3,3,2,1,2,3,3,2437,55
5443,7,1,2,3,4,1,0,1,1,2,192,39
5444,7,1,2,3,4,1,0,1,1,3,622,100
5445,7,1,2,3,4,1,0,1,1,4,202,5
5446,7,1,2,3,4,1,0,1,2,2,1183,234
5447,7,1,2,3,4,1,0,1,2,3,3578,554
5448,7,1,2,3,4,1,0,1,2,4,1155,20
5449,7,1,2,3,4,1,0,1,3,2,1532,194
5450,7,1,2,3,4,1,0,1,3,3,4374,457
5451,7,1,2,3,4,1,0,1,3,4,1412,18
5452,7,1,2,3,4,2,0,1,2,2,3,0
5453,7,1,2,3,4,2,0,1,2,3,9,5
5454,7,1,2,3,4,2,0,1,2,4,2,0
5455,7,1,2,3,4,2,0,1,3,2,86,15
5456,7,1,2,3,4,2,0,1,3,3,214,41
5457,7,1,2,3,4,2,0,1,3,4,58,0
5458,7,1,2,3,4,2,1,2,1,2,1043,61
5459,7,1,2,3,4,2,1,2,1,3,1995,85
5460,7,1,2,3,4,2,1,2,1,4,274,0
5461,7,1,2,3,4,2,1,2,2,2,2285,120
5462,7,1,2,3,4,2,1,2,2,3,4236,172
5463,7,1,2,3,4,2,1,2,2,4,622,0
5464,7,1,2,3,4,2,1,2,3,2,883,38
5465,7,1,2,3,4,2,1,2,3,3,1733,38
5466,7,1,2,3,4,2,1,2,3,4,256,0
5467,7,1,2,3,5,1,0,1,1,3,4,3
5468,7,1,2,3,5,1,0,1,1,4,11,1
5469,7,1,2,3,5,1,0,1,2,3,63,54
5470,7,1,2,3,5,1,0,1,2,4,83,20
5471,7,1,2,3,5,1,0,1,3,3,44,42
5472,7,1,2,3,5,1,0,1,3,4,62,18
5473,7,1,2,3,5,1,0,1,3,5,1,0
5474,7,1,2,3,5,1,1,2,1,3,47,40
5475,7,1,2,3,5,1,1,2,1,4,6,1
5476,7,1,2,3,5,1,1,2,2,3,96,89
5477,7,1,2,3,5,1,1,2,2,4,53,14
5478,7,1,2,3,5,1,1,2,3,3,28,24
5479,7,1,2,3,5,1,1,2,3,4,39,14
5480,7,1,2,3,5,2,0,1,2,4,2,0
5481,7,1,2,3,5,2,0,1,2,5,4,2
5482,7,1,2,3,5,2,0,1,3,3,9,9
5483,7,1,2,3,5,2,0,1,3,4,40,5
5484,7,1,2,3,5,2,0,1,3,5,36,11
5485,7,1,2,3,5,2,1,2,1,3,15,15
5486,7,1,2,3,5,2,1,2,1,4,2,0
5487,7,1,2,3,5,2,1,2,2,3,15,14
5488,7,1,2,3,5,2,1,2,2,4,14,3
5489,7,1,2,3,5,2,1,2,3,3,6,4
5490,7,1,2,3,5,2,1,2,3,4,6,1
5491,7,1,2,4,2,1,0,1,2,2,1527,281
5492,7,1,2,4,2,1,0,1,3,2,1511,223
5493,7,1,2,4,2,1,0,1,4,2,1373,33
5494,7,1,2,4,2,2,0,1,2,2,43,17
5495,7,1,2,4,2,2,0,1,3,2,56,27
5496,7,1,2,4,2,2,0,1,4,2,210,21
5497,7,1,2,4,2,2,1,2,1,2,578,37
5498,7,1,2,4,2,2,1,2,2,2,2078,95
5499,7,1,2,4,2,2,1,2,3,2,1116,56
5500,7,1,2,4,2,2,1,2,4,2,319,2
5501,7,1,2,4,3,1,0,1,2,2,3099,512
5502,7,1,2,4,3,1,0,1,2,3,1873,248
5503,7,1,2,4,3,1,0,1,3,2,3200,484
5504,7,1,2,4,3,1,0,1,3,3,1786,190
5505,7,1,2,4,3,1,0,1,4,2,2978,83
5506,7,1,2,4,3,1,0,1,4,3,1738,33
5507,7,1,2,4,3,2,0,1,2,2,63,25
5508,7,1,2,4,3,2,0,1,2,3,43,14
5509,7,1,2,4,3,2,0,1,3,2,110,36
5510,7,1,2,4,3,2,0,1,3,3,56,18
5511,7,1,2,4,3,2,0,1,4,2,435,46
5512,7,1,2,4,3,2,0,1,4,3,266,29
5513,7,1,2,4,3,2,1,2,1,2,1362,69
5514,7,1,2,4,3,2,1,2,1,3,596,30
5515,7,1,2,4,3,2,1,2,2,2,5085,270
5516,7,1,2,4,3,2,1,2,2,3,2008,63
5517,7,1,2,4,3,2,1,2,3,2,2745,98
5518,7,1,2,4,3,2,1,2,3,3,1099,30
5519,7,1,2,4,3,2,1,2,4,2,711,2
5520,7,1,2,4,3,2,1,2,4,3,295,0
5521,7,1,2,4,4,1,0,1,2,2,333,65
5522,7,1,2,4,4,1,0,1,2,3,1027,162
5523,7,1,2,4,4,1,0,1,2,4,368,6
5524,7,1,2,4,4,1,0,1,3,2,389,61
5525,7,1,2,4,4,1,0,1,3,3,1075,135
5526,7,1,2,4,4,1,0,1,3,4,349,6
5527,7,1,2,4,4,1,0,1,4,2,331,4
5528,7,1,2,4,4,1,0,1,4,3,943,29
5529,7,1,2,4,4,1,0,1,4,4,348,2
5530,7,1,2,4,4,2,0,1,2,2,8,4
5531,7,1,2,4,4,2,0,1,2,3,24,10
5532,7,1,2,4,4,2,0,1,2,4,8,1
5533,7,1,2,4,4,2,0,1,3,2,9,1
5534,7,1,2,4,4,2,0,1,3,3,32,10
5535,7,1,2,4,4,2,0,1,3,4,7,0
5536,7,1,2,4,4,2,0,1,4,2,46,4
5537,7,1,2,4,4,2,0,1,4,3,132,12
5538,7,1,2,4,4,2,0,1,4,4,46,0
5539,7,1,2,4,4,2,1,2,1,2,190,7
5540,7,1,2,4,4,2,1,2,1,3,404,27
5541,7,1,2,4,4,2,1,2,1,4,57,0
5542,7,1,2,4,4,2,1,2,2,2,754,34
5543,7,1,2,4,4,2,1,2,2,3,1474,58
5544,7,1,2,4,4,2,1,2,2,4,176,0
5545,7,1,2,4,4,2,1,2,3,2,429,18
5546,7,1,2,4,4,2,1,2,3,3,829,22
5547,7,1,2,4,4,2,1,2,3,4,121,0
5548,7,1,2,4,4,2,1,2,4,2,97,1
5549,7,1,2,4,4,2,1,2,4,3,209,0
5550,7,1,2,4,4,2,1,2,4,4,38,0
5551,7,1,2,4,5,1,0,1,2,3,29,23
5552,7,1,2,4,5,1,0,1,2,4,41,11
5553,7,1,2,4,5,1,0,1,3,3,25,24
5554,7,1,2,4,5,1,0,1,3,4,31,10
5555,7,1,2,4,5,1,0,1,4,3,17,13
5556,7,1,2,4,5,1,0,1,4,4,18,7
5557,7,1,2,4,5,1,0,1,4,5,1,0
5558,7,1,2,4,5,1,1,2,1,3,23,19
5559,7,1,2,4,5,1,1,2,1,4,1,0
5560,7,1,2,4,5,1,1,2,2,3,84,73
5561,7,1,2,4,5,1,1,2,2,4,33,7
5562,7,1,2,4,5,1,1,2,3,3,29,24
5563,7,1,2,4,5,1,1,2,3,4,36,9
5564,7,1,2,4,5,1,1,2,4,3,2,2
5565,7,1,2,4,5,1,1,2,4,4,8,3
5566,7,1,2,4,5,2,0,1,2,3,6,6
5567,7,1,2,4,5,2,0,1,2,4,16,3
5568,7,1,2,4,5,2,0,1,2,5,2,1
5569,7,1,2,4,5,2,0,1,3,3,9,8
5570,7,1,2,4,5,2,0,1,3,4,8,0
5571,7,1,2,4,5,2,0,1,3,5,9,4
5572,7,1,2,4,5,2,0,1,4,3,9,8
5573,7,1,2,4,5,2,0,1,4,4,24,5
5574,7,1,2,4,5,2,0,1,4,5,17,2
5575,7,1,2,4,5,2,1,2,1,3,8,8
5576,7,1,2,4,5,2,1,2,2,3,25,20
5577,7,1,2,4,5,2,1,2,2,4,16,3
5578,7,1,2,4,5,2,1,2,3,3,3,3
5579,7,1,2,4,5,2,1,2,3,4,12,2
5580,7,1,2,4,5,2,1,2,4,3,3,3
5581,7,1,2,4,5,2,1,2,4,4,1,1
5582,7,1,2,5,2,1,0,1,2,2,219,193
5583,7,1,2,5,2,1,0,1,3,2,405,321
5584,7,1,2,5,2,1,0,1,4,2,460,277
5585,7,1,2,5,2,1,0,1,5,2,44,22
5586,7,1,2,5,2,1,1,2,1,2,60,55
5587,7,1,2,5,2,1,1,2,2,2,583,497
5588,7,1,2,5,2,1,1,2,3,2,464,383
5589,7,1,2,5,2,1,1,2,4,2,190,132
5590,7,1,2,5,2,2,0,1,2,2,35,35
5591,7,1,2,5,2,2,0,1,3,2,185,162
5592,7,1,2,5,2,2,0,1,4,2,128,85
5593,7,1,2,5,2,2,0,1,5,2,321,99
5594,7,1,2,5,2,2,1,2,1,2,15,15
5595,7,1,2,5,2,2,1,2,2,2,129,104
5596,7,1,2,5,2,2,1,2,3,2,84,73
5597,7,1,2,5,2,2,1,2,4,2,22,8
5598,7,1,2,5,3,1,0,1,2,2,435,369
5599,7,1,2,5,3,1,0,1,2,3,277,204
5600,7,1,2,5,3,1,0,1,3,2,895,724
5601,7,1,2,5,3,1,0,1,3,3,566,392
5602,7,1,2,5,3,1,0,1,4,2,996,612
5603,7,1,2,5,3,1,0,1,4,3,554,286
5604,7,1,2,5,3,1,0,1,5,2,91,57
5605,7,1,2,5,3,1,0,1,5,3,50,25
5606,7,1,2,5,3,1,1,2,1,2,145,122
5607,7,1,2,5,3,1,1,2,1,3,60,47
5608,7,1,2,5,3,1,1,2,2,2,1343,1156
5609,7,1,2,5,3,1,1,2,2,3,547,401
5610,7,1,2,5,3,1,1,2,3,2,1055,859
5611,7,1,2,5,3,1,1,2,3,3,485,331
5612,7,1,2,5,3,1,1,2,4,2,471,311
5613,7,1,2,5,3,1,1,2,4,3,197,102
5614,7,1,2,5,3,2,0,1,2,2,84,77
5615,7,1,2,5,3,2,0,1,2,3,54,44
5616,7,1,2,5,3,2,0,1,3,2,338,309
5617,7,1,2,5,3,2,0,1,3,3,169,126
5618,7,1,2,5,3,2,0,1,4,2,255,159
5619,7,1,2,5,3,2,0,1,4,3,154,74
5620,7,1,2,5,3,2,0,1,5,2,641,189
5621,7,1,2,5,3,2,0,1,5,3,419,119
5622,7,1,2,5,3,2,1,2,1,2,53,46
5623,7,1,2,5,3,2,1,2,1,3,26,15
5624,7,1,2,5,3,2,1,2,2,2,361,305
5625,7,1,2,5,3,2,1,2,2,3,127,97
5626,7,1,2,5,3,2,1,2,3,2,217,174
5627,7,1,2,5,3,2,1,2,3,3,83,50
5628,7,1,2,5,3,2,1,2,4,2,61,24
5629,7,1,2,5,3,2,1,2,4,3,30,7
5630,7,1,2,5,4,1,0,1,2,2,35,32
5631,7,1,2,5,4,1,0,1,2,3,156,115
5632,7,1,2,5,4,1,0,1,2,4,59,11
5633,7,1,2,5,4,1,0,1,3,2,76,60
5634,7,1,2,5,4,1,0,1,3,3,305,212
5635,7,1,2,5,4,1,0,1,3,4,82,7
5636,7,1,2,5,4,1,0,1,4,2,110,71
5637,7,1,2,5,4,1,0,1,4,3,360,193
5638,7,1,2,5,4,1,0,1,4,4,108,9
5639,7,1,2,5,4,1,0,1,5,2,11,9
5640,7,1,2,5,4,1,0,1,5,3,24,15
5641,7,1,2,5,4,1,0,1,5,4,12,0
5642,7,1,2,5,4,1,1,2,1,2,21,15
5643,7,1,2,5,4,1,1,2,1,3,62,44
5644,7,1,2,5,4,1,1,2,1,4,5,1
5645,7,1,2,5,4,1,1,2,2,2,204,180
5646,7,1,2,5,4,1,1,2,2,3,380,287
5647,7,1,2,5,4,1,1,2,2,4,69,7
5648,7,1,2,5,4,1,1,2,3,2,192,155
5649,7,1,2,5,4,1,1,2,3,3,312,226
5650,7,1,2,5,4,1,1,2,3,4,55,9
5651,7,1,2,5,4,1,1,2,4,2,79,49
5652,7,1,2,5,4,1,1,2,4,3,156,92
5653,7,1,2,5,4,1,1,2,4,4,16,0
5654,7,1,2,5,4,2,0,1,2,2,14,13
5655,7,1,2,5,4,2,0,1,2,3,41,34
5656,7,1,2,5,4,2,0,1,2,4,10,1
5657,7,1,2,5,4,2,0,1,3,2,36,31
5658,7,1,2,5,4,2,0,1,3,3,118,91
5659,7,1,2,5,4,2,0,1,3,4,29,7
5660,7,1,2,5,4,2,0,1,4,2,30,21
5661,7,1,2,5,4,2,0,1,4,3,87,39
5662,7,1,2,5,4,2,0,1,4,4,27,3
5663,7,1,2,5,4,2,0,1,5,2,81,17
5664,7,1,2,5,4,2,0,1,5,3,228,72
5665,7,1,2,5,4,2,0,1,5,4,77,3
5666,7,1,2,5,4,2,1,2,1,2,10,9
5667,7,1,2,5,4,2,1,2,1,3,13,10
5668,7,1,2,5,4,2,1,2,1,4,3,0
5669,7,1,2,5,4,2,1,2,2,2,51,47
5670,7,1,2,5,4,2,1,2,2,3,102,82
5671,7,1,2,5,4,2,1,2,2,4,19,1
5672,7,1,2,5,4,2,1,2,3,2,33,25
5673,7,1,2,5,4,2,1,2,3,3,50,37
5674,7,1,2,5,4,2,1,2,3,4,12,4
5675,7,1,2,5,4,2,1,2,4,2,10,3
5676,7,1,2,5,4,2,1,2,4,3,19,4
5677,7,1,2,5,4,2,1,2,4,4,2,1
5678,7,1,2,5,5,1,0,1,2,4,3,1
5679,7,1,2,5,5,1,0,1,3,3,4,4
5680,7,1,2,5,5,1,0,1,3,4,5,1
5681,7,1,2,5,5,1,0,1,4,3,1,1
5682,7,1,2,5,5,1,0,1,4,4,3,2
5683,7,1,2,5,5,1,0,1,5,3,6,5
5684,7,1,2,5,5,1,0,1,5,4,9,4
5685,7,1,2,5,5,1,1,2,1,3,2,2
5686,7,1,2,5,5,1,1,2,1,4,3,0
5687,7,1,2,5,5,1,1,2,2,3,20,18
5688,7,1,2,5,5,1,1,2,2,4,20,4
5689,7,1,2,5,5,1,1,2,3,3,16,14
5690,7,1,2,5,5,1,1,2,3,4,9,1
5691,7,1,2,5,5,1,1,2,4,3,14,14
5692,7,1,2,5,5,1,1,2,4,4,6,1
5693,7,1,2,5,5,2,0,1,2,3,3,2
5694,7,1,2,5,5,2,0,1,2,4,2,0
5695,7,1,2,5,5,2,0,1,3,3,11,10
5696,7,1,2,5,5,2,0,1,3,4,20,3
5697,7,1,2,5,5,2,0,1,3,5,7,2
5698,7,1,2,5,5,2,0,1,4,3,10,8
5699,7,1,2,5,5,2,0,1,4,4,21,7
5700,7,1,2,5,5,2,0,1,4,5,3,0
5701,7,1,2,5,5,2,0,1,5,3,2,2
5702,7,1,2,5,5,2,0,1,5,4,9,4
5703,7,1,2,5,5,2,1,2,1,3,1,1
5704,7,1,2,5,5,2,1,2,2,3,9,8
5705,7,1,2,5,5,2,1,2,2,4,5,2
5706,7,1,2,5,5,2,1,2,3,3,3,3
5707,7,1,2,5,5,2,1,2,3,4,2,1
5708,7,1,2,5,5,2,1,2,4,3,1,1
5709,7,1,2,5,5,2,1,2,4,4,1,0
5710,7,1,2,6,5,1,0,1,2,3,1,1
5711,7,1,2,6,5,1,0,1,2,4,4,4
5712,7,1,2,6,5,1,0,1,2,5,2,2
5713,7,1,2,6,5,1,0,1,3,3,5,5
5714,7,1,2,6,5,1,0,1,3,4,11,11
5715,7,1,2,6,5,1,0,1,3,5,1,1
5716,7,1,2,6,5,1,0,1,4,3,8,8
5717,7,1,2,6,5,1,0,1,4,4,12,10
5718,7,1,2,6,5,1,0,1,4,5,3,2
5719,7,1,2,6,5,1,0,1,5,3,2,2
5720,7,1,2,6,5,1,0,1,5,4,1,1
5721,7,1,2,6,5,1,1,2,1,3,3,3
5722,7,1,2,6,5,1,1,2,1,4,1,1
5723,7,1,2,6,5,1,1,2,2,3,15,15
5724,7,1,2,6,5,1,1,2,2,4,12,12
5725,7,1,2,6,5,1,1,2,3,3,9,9
5726,7,1,2,6,5,1,1,2,3,4,14,14
5727,7,1,2,6,5,1,1,2,4,3,1,1
5728,7,1,2,6,5,1,1,2,4,4,8,8
5729,7,1,2,6,5,2,0,1,2,3,2,2
5730,7,1,2,6,5,2,0,1,2,5,1,1
5731,7,1,2,6,5,2,0,1,3,3,1,1
5732,7,1,2,6,5,2,0,1,3,4,3,3
5733,7,1,2,6,5,2,0,1,4,3,4,4
5734,7,1,2,6,5,2,0,1,4,4,2,2
5735,7,1,2,6,5,2,0,1,5,4,7,7
5736,7,1,2,6,5,2,0,1,6,5,10,10
5737,7,1,2,6,5,2,1,2,1,3,1,1
5738,7,1,2,6,5,2,1,2,1,4,1,1
5739,7,1,2,6,5,2,1,2,2,3,4,4
5740,7,1,2,6,5,2,1,2,2,4,2,2
5741,7,1,2,6,5,2,1,2,3,3,1,1
5742,7,1,2,6,5,2,1,2,3,4,5,5
5743,7,1,2,6,5,2,1,2,4,4,1,1
5744,7,1,3,1,2,1,0,1,1,2,115,104
5745,7,1,3,1,2,2,1,2,1,2,467,428
5746,7,1,3,1,2,2,1,3,1,2,225,45
5747,7,1,3,1,3,1,0,1,1,2,188,172
5748,7,1,3,1,3,1,0,1,1,3,129,99
5749,7,1,3,1,3,2,1,2,1,2,761,690
5750,7,1,3,1,3,2,1,2,1,3,447,314
5751,7,1,3,1,3,2,1,3,1,2,527,99
5752,7,1,3,1,3,2,1,3,1,3,102,11
5753,7,1,3,1,4,1,0,1,1,3,41,32
5754,7,1,3,1,4,1,0,1,1,4,29,3
5755,7,1,3,1,4,2,1,2,1,2,59,54
5756,7,1,3,1,4,2,1,2,1,3,197,156
5757,7,1,3,1,4,2,1,2,1,4,51,4
5758,7,1,3,1,4,2,1,3,1,2,64,13
5759,7,1,3,1,4,2,1,3,1,3,66,9
5760,7,1,3,2,2,1,0,1,2,2,731,622
5761,7,1,3,2,2,2,0,1,2,2,9,6
5762,7,1,3,2,2,2,1,2,1,2,772,700
5763,7,1,3,2,2,2,1,2,2,2,2121,1786
5764,7,1,3,2,2,2,1,3,1,2,903,154
5765,7,1,3,2,2,2,1,3,2,2,606,94
5766,7,1,3,2,3,1,0,1,2,2,1050,882
5767,7,1,3,2,3,1,0,1,2,3,796,528
5768,7,1,3,2,3,2,0,1,2,2,13,8
5769,7,1,3,2,3,2,0,1,2,3,4,2
5770,7,1,3,2,3,2,1,2,1,2,1240,1111
5771,7,1,3,2,3,2,1,2,1,3,705,528
5772,7,1,3,2,3,2,1,2,2,2,3592,3072
5773,7,1,3,2,3,2,1,2,2,3,2055,1456
5774,7,1,3,2,3,2,1,3,1,2,1835,329
5775,7,1,3,2,3,2,1,3,1,3,374,53
5776,7,1,3,2,3,2,1,3,2,2,1277,170
5777,7,1,3,2,3,2,1,3,2,3,326,31
5778,7,1,3,2,4,1,0,1,2,3,324,218
5779,7,1,3,2,4,1,0,1,2,4,180,23
5780,7,1,3,2,4,2,0,1,2,3,8,5
